user_id,birthday,registered_date,,,,,,,,,,,,,,,,,,
3608,21/04/2004,2024-11-23 19:31:43,,,,,,,,,,,,,,,,,,
3611,17/06/1983,2024-09-03 18:17:40,,,,,,,,,,,,,,,,,,
3612,29/11/1994,2024-09-03 18:30:30,,,,,,,,,,,,,,,,,,
3613,05/04/1987,2024-09-03 19:38:30,,,,,,,,,,,,,,,,,,
3622,17/11/1976,2024-09-04 03:51:54,,,,,,,,,,,,,,,,,,
3624,14/08/1984,2024-09-04 07:38:58,,,,,,,,,,,,,,,,,,
3625,30/12/1976,2024-09-04 08:14:06,,,,,,,,,,,,,,,,,,
3626,25/08/1982,2024-09-04 10:43:06,,,,,,,,,,,,,,,,,,
3634,12/11/1990,2024-11-03 07:18:43,,,,,,,,,,,,,,,,,,
3635,05/01/1993,2024-09-04 17:43:44,,,,,,,,,,,,,,,,,,
3636,15/05/1979,2024-09-04 19:22:14,,,,,,,,,,,,,,,,,,
3638,29/12/1988,2024-09-04 19:55:54,,,,,,,,,,,,,,,,,,
3641,02/06/1993,2024-09-04 21:11:53,,,,,,,,,,,,,,,,,,
3647,07/09/1997,2024-09-05 00:06:16,,,,,,,,,,,,,,,,,,
3650,19/06/1994,2024-09-05 01:54:41,,,,,,,,,,,,,,,,,,
3652,28/05/1972,2024-09-05 07:20:27,,,,,,,,,,,,,,,,,,
3657,09/06/1998,2024-09-05 11:41:41,,,,,,,,,,,,,,,,,,
3659,13/05/1981,2024-09-05 14:25:05,,,,,,,,,,,,,,,,,,
3660,07/12/1988,2024-09-05 16:14:29,,,,,,,,,,,,,,,,,,
3663,10/08/1973,2024-11-23 10:53:52,,,,,,,,,,,,,,,,,,
3667,08/11/1994,2024-09-06 13:57:22,,,,,,,,,,,,,,,,,,
3673,01/06/1999,2024-09-06 19:58:15,,,,,,,,,,,,,,,,,,
3674,28/01/1983,2024-09-06 23:17:50,,,,,,,,,,,,,,,,,,
3677,13/11/1984,2024-09-07 13:03:19,,,,,,,,,,,,,,,,,,
3683,29/10/1989,2024-09-08 04:23:20,,,,,,,,,,,,,,,,,,
3687,14/10/1985,2024-09-08 11:47:17,,,,,,,,,,,,,,,,,,
3692,29/05/1995,2024-09-08 17:19:32,,,,,,,,,,,,,,,,,,
3695,16/03/1979,2024-09-08 21:27:28,,,,,,,,,,,,,,,,,,
3696,24/10/1996,2024-12-26 10:28:49,,,,,,,,,,,,,,,,,,
3700,28/04/1988,2024-09-09 08:48:24,,,,,,,,,,,,,,,,,,
3701,05/05/1998,2024-09-09 11:00:11,,,,,,,,,,,,,,,,,,
3702,08/05/1981,2024-09-09 12:56:36,,,,,,,,,,,,,,,,,,
3704,12/03/1980,2024-09-09 18:30:22,,,,,,,,,,,,,,,,,,
3705,25/07/1963,2024-09-09 22:23:47,,,,,,,,,,,,,,,,,,
3717,19/07/1989,2024-09-10 18:10:55,,,,,,,,,,,,,,,,,,
3719,09/06/1982,2024-09-10 19:36:26,,,,,,,,,,,,,,,,,,
3720,29/01/1986,2024-09-10 19:36:41,,,,,,,,,,,,,,,,,,
3721,26/01/1997,2024-09-10 19:45:13,,,,,,,,,,,,,,,,,,
3724,27/10/1970,2024-12-08 11:00:54,,,,,,,,,,,,,,,,,,
3725,13/02/1993,2024-09-10 20:08:36,,,,,,,,,,,,,,,,,,
3726,18/10/1973,2024-10-21 01:02:33,,,,,,,,,,,,,,,,,,
3728,08/01/1971,2024-10-22 19:23:21,,,,,,,,,,,,,,,,,,
3729,06/10/1992,2024-09-10 20:17:01,,,,,,,,,,,,,,,,,,
3730,13/06/1984,2024-11-23 08:57:56,,,,,,,,,,,,,,,,,,
3733,18/12/1975,2024-09-10 20:32:12,,,,,,,,,,,,,,,,,,
3734,23/10/1975,2024-10-21 04:55:24,,,,,,,,,,,,,,,,,,
3735,03/01/1992,2024-09-10 20:49:16,,,,,,,,,,,,,,,,,,
3736,23/10/1992,2024-09-10 21:12:58,,,,,,,,,,,,,,,,,,
3737,07/02/1961,2024-09-10 21:12:58,,,,,,,,,,,,,,,,,,
3740,05/09/1988,2024-09-10 21:21:40,,,,,,,,,,,,,,,,,,
3742,22/01/1975,2024-09-10 21:47:27,,,,,,,,,,,,,,,,,,
3743,12/06/1973,2024-09-10 21:47:27,,,,,,,,,,,,,,,,,,
3745,21/07/1977,2024-09-10 22:07:04,,,,,,,,,,,,,,,,,,
3746,01/12/1978,2024-09-10 22:39:57,,,,,,,,,,,,,,,,,,
3747,21/11/1985,2024-11-29 13:21:52,,,,,,,,,,,,,,,,,,
3749,20/10/1961,2024-09-10 23:07:17,,,,,,,,,,,,,,,,,,
3751,07/05/1967,2024-11-22 22:34:49,,,,,,,,,,,,,,,,,,
3752,14/11/1996,2024-09-11 00:15:28,,,,,,,,,,,,,,,,,,
3755,09/12/1961,2024-09-11 00:49:46,,,,,,,,,,,,,,,,,,
3759,08/02/1992,2024-09-11 03:17:31,,,,,,,,,,,,,,,,,,
3761,25/05/1961,2024-09-11 05:50:06,,,,,,,,,,,,,,,,,,
3763,22/12/1980,2024-11-22 23:52:18,,,,,,,,,,,,,,,,,,
3764,06/11/1969,2024-09-11 06:12:28,,,,,,,,,,,,,,,,,,
3765,14/03/1975,2024-09-11 07:02:44,,,,,,,,,,,,,,,,,,
3769,19/09/1991,2024-10-27 14:34:50,,,,,,,,,,,,,,,,,,
3770,02/01/1978,2024-12-08 17:01:42,,,,,,,,,,,,,,,,,,
3771,25/12/1983,2024-09-11 08:30:08,,,,,,,,,,,,,,,,,,
3775,13/01/1982,2024-11-03 12:52:42,,,,,,,,,,,,,,,,,,
3778,12/03/1975,2024-09-11 10:07:19,,,,,,,,,,,,,,,,,,
3780,15/04/1981,2024-09-11 10:18:39,,,,,,,,,,,,,,,,,,
3783,16/08/1993,2024-09-11 11:25:40,,,,,,,,,,,,,,,,,,
3784,27/01/1990,2024-09-11 11:39:33,,,,,,,,,,,,,,,,,,
3785,01/12/1986,2024-09-11 11:46:27,,,,,,,,,,,,,,,,,,
3786,06/12/1996,2024-12-21 14:21:36,,,,,,,,,,,,,,,,,,
3787,07/12/1983,2024-09-11 11:50:29,,,,,,,,,,,,,,,,,,
3788,11/05/1987,2024-09-11 11:51:25,,,,,,,,,,,,,,,,,,
3789,14/10/1998,2024-09-11 11:53:05,,,,,,,,,,,,,,,,,,
3790,11/12/1999,2024-11-29 22:39:58,,,,,,,,,,,,,,,,,,
3793,26/01/2000,2024-09-11 12:12:26,,,,,,,,,,,,,,,,,,
3794,23/03/1993,2024-09-11 12:14:14,,,,,,,,,,,,,,,,,,
3795,26/05/1978,2024-09-11 12:15:54,,,,,,,,,,,,,,,,,,
3796,12/01/1995,2024-09-11 12:16:32,,,,,,,,,,,,,,,,,,
3798,20/02/1989,2024-09-11 12:26:55,,,,,,,,,,,,,,,,,,
3799,18/04/1998,2024-12-02 18:40:34,,,,,,,,,,,,,,,,,,
3803,30/04/1996,2024-12-21 14:29:11,,,,,,,,,,,,,,,,,,
3804,14/07/1996,2024-09-11 13:07:08,,,,,,,,,,,,,,,,,,
3805,27/06/1987,2024-09-11 13:12:53,,,,,,,,,,,,,,,,,,
3807,25/09/1988,2024-09-11 13:23:02,,,,,,,,,,,,,,,,,,
3809,12/03/1992,2024-09-11 13:38:08,,,,,,,,,,,,,,,,,,
3810,24/04/2000,2024-09-11 13:41:05,,,,,,,,,,,,,,,,,,
3811,25/09/1991,2024-12-14 13:29:37,,,,,,,,,,,,,,,,,,
3813,17/06/1992,2024-09-11 13:52:13,,,,,,,,,,,,,,,,,,
3815,21/01/1991,2024-09-11 14:20:02,,,,,,,,,,,,,,,,,,
3816,04/09/1988,2024-09-11 14:29:24,,,,,,,,,,,,,,,,,,
3820,03/10/1994,2024-09-11 15:10:55,,,,,,,,,,,,,,,,,,
3821,19/08/1986,2024-11-30 00:11:31,,,,,,,,,,,,,,,,,,
3827,21/03/1954,2024-09-11 16:03:37,,,,,,,,,,,,,,,,,,
3828,06/06/1995,2024-09-11 16:11:56,,,,,,,,,,,,,,,,,,
3831,12/06/1988,2024-09-11 16:47:38,,,,,,,,,,,,,,,,,,
3833,05/02/1994,2024-09-11 17:22:21,,,,,,,,,,,,,,,,,,
3837,14/06/1967,2024-09-11 18:04:33,,,,,,,,,,,,,,,,,,
3838,13/10/1992,2024-11-30 01:55:08,,,,,,,,,,,,,,,,,,
3839,26/01/1986,2024-09-11 18:28:31,,,,,,,,,,,,,,,,,,
3840,09/05/1983,2024-09-11 18:35:06,,,,,,,,,,,,,,,,,,
3842,11/12/1971,2024-09-11 18:59:12,,,,,,,,,,,,,,,,,,
3843,23/01/1965,2024-09-11 19:02:19,,,,,,,,,,,,,,,,,,
3844,26/11/1987,2024-12-14 12:29:15,,,,,,,,,,,,,,,,,,
3845,25/10/1984,2024-09-11 19:17:42,,,,,,,,,,,,,,,,,,
3846,19/12/1971,2024-09-11 19:26:58,,,,,,,,,,,,,,,,,,
3849,16/03/1996,2024-10-27 15:19:41,,,,,,,,,,,,,,,,,,
3850,14/11/1970,2024-11-23 11:12:35,,,,,,,,,,,,,,,,,,
3855,29/10/1977,2024-09-11 20:49:45,,,,,,,,,,,,,,,,,,
3858,09/04/1978,2024-09-11 21:50:27,,,,,,,,,,,,,,,,,,
3864,17/01/1984,2024-09-11 22:27:44,,,,,,,,,,,,,,,,,,
3868,28/06/1988,2024-09-11 22:31:21,,,,,,,,,,,,,,,,,,
3869,21/01/1975,2024-09-11 23:07:13,,,,,,,,,,,,,,,,,,
3871,04/07/1993,2024-09-11 23:33:34,,,,,,,,,,,,,,,,,,
3875,05/05/1977,2024-09-12 07:14:38,,,,,,,,,,,,,,,,,,
3879,09/09/1987,2024-09-12 09:44:27,,,,,,,,,,,,,,,,,,
3881,27/01/1973,2024-11-28 18:50:00,,,,,,,,,,,,,,,,,,
3883,01/05/1949,2024-11-27 16:41:57,,,,,,,,,,,,,,,,,,
3885,12/09/1989,2024-09-12 12:32:50,,,,,,,,,,,,,,,,,,
3887,06/12/1991,2024-10-26 09:58:23,,,,,,,,,,,,,,,,,,
3888,08/02/1974,2024-09-12 13:31:42,,,,,,,,,,,,,,,,,,
3893,09/11/1989,2024-09-12 15:19:57,,,,,,,,,,,,,,,,,,
3895,02/01/1969,2024-09-12 16:10:05,,,,,,,,,,,,,,,,,,
3896,14/10/1984,2024-11-25 15:47:25,,,,,,,,,,,,,,,,,,
3898,15/08/1993,2024-11-30 20:41:39,,,,,,,,,,,,,,,,,,
3900,12/12/1977,2024-09-12 17:24:13,,,,,,,,,,,,,,,,,,
3902,27/06/1998,2024-09-12 17:43:06,,,,,,,,,,,,,,,,,,
3904,07/01/1970,2024-09-12 18:19:09,,,,,,,,,,,,,,,,,,
3906,09/04/1997,2024-10-30 09:44:20,,,,,,,,,,,,,,,,,,
3907,03/12/1991,2024-09-12 18:50:28,,,,,,,,,,,,,,,,,,
3912,22/12/1970,2024-09-12 19:20:48,,,,,,,,,,,,,,,,,,
3913,23/06/1994,2024-09-12 19:22:12,,,,,,,,,,,,,,,,,,
3914,30/10/1988,2024-09-12 19:41:46,,,,,,,,,,,,,,,,,,
3915,11/07/1985,2024-09-12 19:42:20,,,,,,,,,,,,,,,,,,
3916,14/02/1995,2024-09-12 19:46:41,,,,,,,,,,,,,,,,,,
3918,25/04/1990,2024-09-12 20:03:06,,,,,,,,,,,,,,,,,,
3919,09/06/1973,2024-10-22 16:28:15,,,,,,,,,,,,,,,,,,
3922,23/03/1980,2024-09-12 20:31:00,,,,,,,,,,,,,,,,,,
3925,22/04/1994,2024-09-12 20:42:29,,,,,,,,,,,,,,,,,,
3926,10/10/1972,2024-09-12 21:14:14,,,,,,,,,,,,,,,,,,
3927,04/08/1999,2024-09-12 21:35:15,,,,,,,,,,,,,,,,,,
3928,12/02/1995,2024-11-30 21:14:47,,,,,,,,,,,,,,,,,,
3929,22/06/1992,2024-09-12 21:37:38,,,,,,,,,,,,,,,,,,
3930,22/08/1992,2024-09-12 21:41:24,,,,,,,,,,,,,,,,,,
3931,14/03/1968,2024-09-12 21:50:24,,,,,,,,,,,,,,,,,,
3932,23/10/1995,2024-09-12 21:50:24,,,,,,,,,,,,,,,,,,
3934,17/06/1998,2024-09-12 21:51:20,,,,,,,,,,,,,,,,,,
3935,26/12/1995,2024-09-12 22:05:49,,,,,,,,,,,,,,,,,,
3936,21/09/1990,2024-09-12 22:11:29,,,,,,,,,,,,,,,,,,
3938,14/05/1986,2024-09-12 22:21:22,,,,,,,,,,,,,,,,,,
3940,27/08/2004,2024-09-12 22:26:27,,,,,,,,,,,,,,,,,,
3942,07/10/1990,2024-09-12 22:33:33,,,,,,,,,,,,,,,,,,
3944,13/10/2006,2024-09-12 22:49:00,,,,,,,,,,,,,,,,,,
3946,28/05/1997,2024-12-20 02:37:07,,,,,,,,,,,,,,,,,,
3947,01/12/1989,2024-09-12 23:22:34,,,,,,,,,,,,,,,,,,
3949,06/08/1990,2024-12-02 15:26:43,,,,,,,,,,,,,,,,,,
3953,02/06/1995,2024-09-13 00:39:46,,,,,,,,,,,,,,,,,,
3954,24/09/1986,2024-09-13 00:48:18,,,,,,,,,,,,,,,,,,
3955,29/09/1971,2024-09-13 04:50:19,,,,,,,,,,,,,,,,,,
3956,27/01/1998,2024-12-24 10:49:12,,,,,,,,,,,,,,,,,,
3957,20/07/1962,2024-12-27 06:31:05,,,,,,,,,,,,,,,,,,
3963,06/03/2001,2024-09-13 06:55:20,,,,,,,,,,,,,,,,,,
3966,23/09/1991,2024-09-13 07:28:04,,,,,,,,,,,,,,,,,,
3968,26/09/1982,2024-12-04 22:41:41,,,,,,,,,,,,,,,,,,
3970,26/01/1980,2024-09-13 08:32:29,,,,,,,,,,,,,,,,,,
3971,24/10/1988,2024-09-13 09:22:39,,,,,,,,,,,,,,,,,,
3973,17/10/1995,2024-09-13 09:46:24,,,,,,,,,,,,,,,,,,
3974,15/06/1997,2024-09-13 10:00:49,,,,,,,,,,,,,,,,,,
3978,21/05/1975,2024-11-07 13:45:41,,,,,,,,,,,,,,,,,,
3979,13/12/1989,2024-09-13 10:33:18,,,,,,,,,,,,,,,,,,
3981,18/10/1994,2024-09-13 11:55:57,,,,,,,,,,,,,,,,,,
3982,20/01/2001,2024-09-13 12:01:11,,,,,,,,,,,,,,,,,,
3983,04/10/1994,2024-09-13 12:09:23,,,,,,,,,,,,,,,,,,
3984,22/09/1994,2024-09-13 12:12:42,,,,,,,,,,,,,,,,,,
3985,22/09/1975,2024-10-29 18:28:13,,,,,,,,,,,,,,,,,,
3986,09/08/1981,2024-09-13 12:18:17,,,,,,,,,,,,,,,,,,
3987,17/12/1991,2024-09-13 12:19:00,,,,,,,,,,,,,,,,,,
3988,21/02/1997,2024-09-13 12:23:31,,,,,,,,,,,,,,,,,,
3989,26/01/1999,2024-09-13 12:36:01,,,,,,,,,,,,,,,,,,
3990,09/03/1995,2024-09-13 12:46:09,,,,,,,,,,,,,,,,,,
3992,09/10/1997,2024-09-13 13:34:03,,,,,,,,,,,,,,,,,,
3993,16/11/1994,2024-09-13 13:34:53,,,,,,,,,,,,,,,,,,
3995,21/02/1971,2024-11-24 12:53:04,,,,,,,,,,,,,,,,,,
3997,18/02/1970,2024-12-13 13:50:34,,,,,,,,,,,,,,,,,,
3999,16/07/1973,2024-09-13 14:37:41,,,,,,,,,,,,,,,,,,
4000,03/07/1993,2024-09-13 14:46:10,,,,,,,,,,,,,,,,,,
4005,30/07/1980,2024-10-21 07:57:42,,,,,,,,,,,,,,,,,,
4007,01/12/1997,2024-09-13 17:20:31,,,,,,,,,,,,,,,,,,
4011,29/09/1992,2024-09-13 18:16:18,,,,,,,,,,,,,,,,,,
4016,21/11/1981,2024-11-25 12:50:20,,,,,,,,,,,,,,,,,,
4019,03/02/1979,2024-09-13 20:31:11,,,,,,,,,,,,,,,,,,
4020,15/04/1988,2024-09-13 20:38:31,,,,,,,,,,,,,,,,,,
4021,26/08/1970,2024-10-31 16:17:31,,,,,,,,,,,,,,,,,,
4022,11/03/1967,2024-09-13 21:02:30,,,,,,,,,,,,,,,,,,
4023,21/02/1989,2024-09-13 21:24:29,,,,,,,,,,,,,,,,,,
4029,19/03/2005,2024-09-13 21:47:43,,,,,,,,,,,,,,,,,,
4033,27/07/1990,2024-09-13 22:14:58,,,,,,,,,,,,,,,,,,
4034,01/03/1984,2024-09-13 22:15:56,,,,,,,,,,,,,,,,,,
4044,21/04/1980,2024-09-14 00:20:07,,,,,,,,,,,,,,,,,,
4045,03/10/1969,2024-09-14 00:41:39,,,,,,,,,,,,,,,,,,
4046,13/07/1982,2024-09-14 02:53:15,,,,,,,,,,,,,,,,,,
4048,03/04/1994,2024-09-14 04:58:13,,,,,,,,,,,,,,,,,,
4050,06/06/2000,2024-09-14 07:16:23,,,,,,,,,,,,,,,,,,
4054,30/08/1991,2024-09-14 09:14:51,,,,,,,,,,,,,,,,,,
4056,07/04/1984,2024-09-14 10:54:08,,,,,,,,,,,,,,,,,,
4058,17/07/1969,2024-09-14 11:45:41,,,,,,,,,,,,,,,,,,
4060,19/03/1955,2024-09-14 12:11:51,,,,,,,,,,,,,,,,,,
4062,23/06/1993,2024-09-14 12:14:18,,,,,,,,,,,,,,,,,,
4063,01/04/1982,2024-11-26 11:26:52,,,,,,,,,,,,,,,,,,
4064,28/10/1979,2024-09-14 12:30:24,,,,,,,,,,,,,,,,,,
4068,10/08/1976,2024-09-14 13:29:35,,,,,,,,,,,,,,,,,,
4069,11/09/1998,2024-09-14 13:36:14,,,,,,,,,,,,,,,,,,
4070,02/10/1980,2024-09-14 13:42:13,,,,,,,,,,,,,,,,,,
4071,17/03/1982,2024-09-14 14:02:44,,,,,,,,,,,,,,,,,,
4076,14/04/1957,2024-09-14 14:40:00,,,,,,,,,,,,,,,,,,
4081,18/07/1989,2024-09-14 15:35:41,,,,,,,,,,,,,,,,,,
4083,13/09/1971,2024-10-21 17:51:33,,,,,,,,,,,,,,,,,,
4086,09/06/1982,2024-09-14 17:31:16,,,,,,,,,,,,,,,,,,
4087,26/04/1972,2024-11-23 16:07:59,,,,,,,,,,,,,,,,,,
4091,02/02/1970,2024-09-14 19:03:09,,,,,,,,,,,,,,,,,,
4096,02/12/1980,2024-09-14 20:56:19,,,,,,,,,,,,,,,,,,
4099,08/12/1968,2024-11-25 23:07:58,,,,,,,,,,,,,,,,,,
4100,11/01/1997,2024-09-14 21:36:25,,,,,,,,,,,,,,,,,,
4104,31/03/1990,2024-12-01 07:39:15,,,,,,,,,,,,,,,,,,
4105,11/02/1996,2024-09-14 22:29:57,,,,,,,,,,,,,,,,,,
4107,05/11/1987,2024-09-14 22:52:22,,,,,,,,,,,,,,,,,,
4109,16/02/1994,2024-11-25 15:57:49,,,,,,,,,,,,,,,,,,
4110,21/10/1974,2024-09-14 23:25:54,,,,,,,,,,,,,,,,,,
4112,18/03/1974,2024-09-14 23:49:17,,,,,,,,,,,,,,,,,,
4114,31/10/1971,2024-09-14 23:55:21,,,,,,,,,,,,,,,,,,
4115,07/09/1990,2024-09-14 23:56:29,,,,,,,,,,,,,,,,,,
4116,08/10/1985,2024-09-15 00:12:04,,,,,,,,,,,,,,,,,,
4117,12/10/1973,2024-09-15 00:21:21,,,,,,,,,,,,,,,,,,
4119,04/05/1983,2024-09-15 01:31:47,,,,,,,,,,,,,,,,,,
4122,20/01/1992,2024-09-15 05:05:57,,,,,,,,,,,,,,,,,,
4127,11/06/1996,2024-09-15 07:17:03,,,,,,,,,,,,,,,,,,
4130,14/10/1957,2024-10-21 12:09:33,,,,,,,,,,,,,,,,,,
4131,07/02/1959,2024-09-15 08:19:08,,,,,,,,,,,,,,,,,,
4133,18/02/1996,2024-09-15 08:34:59,,,,,,,,,,,,,,,,,,
4134,28/03/1995,2024-11-23 04:48:46,,,,,,,,,,,,,,,,,,
4137,25/01/1992,2024-09-15 10:43:33,,,,,,,,,,,,,,,,,,
4145,17/12/1990,2024-09-15 13:20:06,,,,,,,,,,,,,,,,,,
4146,12/02/1998,2024-11-10 13:14:02,,,,,,,,,,,,,,,,,,
4148,09/03/1980,2024-09-15 15:20:29,,,,,,,,,,,,,,,,,,
4149,14/11/1979,2024-11-18 14:32:12,,,,,,,,,,,,,,,,,,
4150,27/12/1975,2024-09-15 16:24:57,,,,,,,,,,,,,,,,,,
4151,24/07/1973,2024-09-15 16:42:12,,,,,,,,,,,,,,,,,,
4152,30/03/1990,2024-09-15 17:10:46,,,,,,,,,,,,,,,,,,
4153,06/07/1967,2024-10-30 13:29:37,,,,,,,,,,,,,,,,,,
4154,23/10/1973,2024-09-15 18:13:00,,,,,,,,,,,,,,,,,,
4155,19/02/1999,2024-09-15 19:26:15,,,,,,,,,,,,,,,,,,
4157,03/01/1974,2024-09-15 19:38:11,,,,,,,,,,,,,,,,,,
4159,23/10/1992,2024-09-15 20:04:07,,,,,,,,,,,,,,,,,,
4160,20/03/1992,2024-09-15 20:47:14,,,,,,,,,,,,,,,,,,
4161,03/08/1978,2024-09-15 20:49:24,,,,,,,,,,,,,,,,,,
4163,08/12/1986,2024-09-15 21:05:59,,,,,,,,,,,,,,,,,,
4165,30/09/1980,2024-09-15 21:08:38,,,,,,,,,,,,,,,,,,
4169,09/05/1965,2024-09-15 21:51:45,,,,,,,,,,,,,,,,,,
4170,02/08/1991,2024-09-15 22:02:19,,,,,,,,,,,,,,,,,,
4171,02/07/1985,2024-09-15 22:12:53,,,,,,,,,,,,,,,,,,
4172,24/07/1986,2024-09-15 22:13:59,,,,,,,,,,,,,,,,,,
4173,15/05/1986,2024-09-15 22:27:36,,,,,,,,,,,,,,,,,,
4174,15/09/1987,2024-09-15 22:43:52,,,,,,,,,,,,,,,,,,
4176,10/08/1983,2024-09-15 22:51:15,,,,,,,,,,,,,,,,,,
4177,09/06/1987,2024-09-15 22:59:23,,,,,,,,,,,,,,,,,,
4179,09/10/1975,2024-12-04 15:32:54,,,,,,,,,,,,,,,,,,
4180,11/01/1981,2024-09-16 00:09:06,,,,,,,,,,,,,,,,,,
4181,27/07/1976,2024-09-16 01:59:57,,,,,,,,,,,,,,,,,,
4182,14/11/1982,2024-09-16 02:34:11,,,,,,,,,,,,,,,,,,
4184,01/12/1983,2024-09-16 07:15:42,,,,,,,,,,,,,,,,,,
4185,20/08/1968,2024-11-23 11:16:08,,,,,,,,,,,,,,,,,,
4186,01/01/2000,2024-09-16 07:23:30,,,,,,,,,,,,,,,,,,
4190,25/04/1987,2024-09-16 08:44:14,,,,,,,,,,,,,,,,,,
4192,17/11/1988,2024-09-16 09:18:50,,,,,,,,,,,,,,,,,,
4193,25/06/1997,2024-09-16 09:37:03,,,,,,,,,,,,,,,,,,
4195,19/12/1985,2024-09-16 10:44:31,,,,,,,,,,,,,,,,,,
4197,27/07/1969,2024-12-18 17:23:36,,,,,,,,,,,,,,,,,,
4198,25/04/1993,2024-11-25 21:18:59,,,,,,,,,,,,,,,,,,
4200,31/12/1992,2024-09-16 11:44:40,,,,,,,,,,,,,,,,,,
4201,20/03/1984,2024-09-16 11:49:46,,,,,,,,,,,,,,,,,,
4202,06/08/1978,2024-09-16 12:08:03,,,,,,,,,,,,,,,,,,
4204,06/11/1984,2024-12-01 06:27:15,,,,,,,,,,,,,,,,,,
4205,02/10/1993,2024-09-16 13:58:24,,,,,,,,,,,,,,,,,,
4206,14/02/1980,2024-09-16 14:08:47,,,,,,,,,,,,,,,,,,
4209,30/12/1979,2024-09-16 14:23:56,,,,,,,,,,,,,,,,,,
4215,26/02/1955,2024-09-16 16:46:16,,,,,,,,,,,,,,,,,,
4217,26/11/1977,2024-09-16 17:21:51,,,,,,,,,,,,,,,,,,
4219,09/03/1994,2024-12-30 15:40:46,,,,,,,,,,,,,,,,,,
4220,21/10/1982,2024-11-30 11:33:07,,,,,,,,,,,,,,,,,,
4221,05/10/1994,2024-09-16 18:29:01,,,,,,,,,,,,,,,,,,
4223,20/07/1987,2024-09-16 19:06:23,,,,,,,,,,,,,,,,,,
4224,29/11/1995,2024-10-25 18:46:33,,,,,,,,,,,,,,,,,,
4226,16/10/1979,2024-11-25 16:13:54,,,,,,,,,,,,,,,,,,
4227,27/08/1980,2024-09-16 20:51:34,,,,,,,,,,,,,,,,,,
4228,29/06/1990,2024-09-16 21:28:22,,,,,,,,,,,,,,,,,,
4229,27/10/1993,2024-09-16 22:18:10,,,,,,,,,,,,,,,,,,
4230,05/09/1991,2024-11-02 23:23:22,,,,,,,,,,,,,,,,,,
4237,01/11/1999,2024-09-17 02:06:13,,,,,,,,,,,,,,,,,,
4239,02/07/1988,2024-11-23 13:11:11,,,,,,,,,,,,,,,,,,
4244,11/11/1994,2024-09-17 09:47:11,,,,,,,,,,,,,,,,,,
4245,08/10/1987,2024-12-28 12:03:20,,,,,,,,,,,,,,,,,,
4248,10/10/1984,2024-09-17 10:03:11,,,,,,,,,,,,,,,,,,
4251,24/03/1961,2024-09-17 11:59:44,,,,,,,,,,,,,,,,,,
4253,11/08/2002,2024-09-17 12:27:39,,,,,,,,,,,,,,,,,,
4254,13/05/1998,2024-11-25 23:50:31,,,,,,,,,,,,,,,,,,
4255,30/03/1977,2024-09-17 12:51:47,,,,,,,,,,,,,,,,,,
4256,03/11/1992,2024-09-17 12:51:47,,,,,,,,,,,,,,,,,,
4257,03/11/1971,2024-11-27 06:17:50,,,,,,,,,,,,,,,,,,
4260,12/11/1996,2024-09-17 14:49:21,,,,,,,,,,,,,,,,,,
4262,02/08/1969,2024-09-17 15:23:15,,,,,,,,,,,,,,,,,,
4264,22/03/2001,2024-09-17 15:55:48,,,,,,,,,,,,,,,,,,
4266,29/11/1997,2024-10-28 19:52:34,,,,,,,,,,,,,,,,,,
4268,19/04/1993,2024-09-17 16:26:16,,,,,,,,,,,,,,,,,,
4271,10/12/1968,2024-12-15 17:46:50,,,,,,,,,,,,,,,,,,
4274,28/08/1992,2024-09-17 17:46:24,,,,,,,,,,,,,,,,,,
4275,19/02/1995,2024-09-17 17:54:30,,,,,,,,,,,,,,,,,,
4276,17/11/1996,2024-09-17 18:17:47,,,,,,,,,,,,,,,,,,
4277,30/09/1976,2024-10-27 20:33:25,,,,,,,,,,,,,,,,,,
4278,01/07/1987,2024-09-17 18:30:08,,,,,,,,,,,,,,,,,,
4279,07/10/1994,2024-09-17 18:38:20,,,,,,,,,,,,,,,,,,
4281,18/02/1991,2024-09-17 20:01:27,,,,,,,,,,,,,,,,,,
4282,17/02/1990,2024-09-17 20:42:40,,,,,,,,,,,,,,,,,,
4284,15/09/1996,2024-09-17 20:48:19,,,,,,,,,,,,,,,,,,
4289,21/11/1967,2024-09-18 00:04:17,,,,,,,,,,,,,,,,,,
4290,20/07/1975,2024-09-18 00:11:00,,,,,,,,,,,,,,,,,,
4294,26/04/1994,2024-09-18 08:49:05,,,,,,,,,,,,,,,,,,
4295,20/07/1985,2024-09-18 11:20:42,,,,,,,,,,,,,,,,,,
4304,07/12/1984,2024-09-18 21:31:50,,,,,,,,,,,,,,,,,,
4305,26/06/1977,2024-11-29 22:42:42,,,,,,,,,,,,,,,,,,
4309,19/08/1990,2024-09-19 06:44:15,,,,,,,,,,,,,,,,,,
4310,02/02/1966,2024-12-25 11:28:26,,,,,,,,,,,,,,,,,,
4322,19/06/1968,2024-09-20 07:07:55,,,,,,,,,,,,,,,,,,
4325,13/08/1963,2024-09-20 11:08:38,,,,,,,,,,,,,,,,,,
4327,22/12/1991,2024-09-20 14:29:35,,,,,,,,,,,,,,,,,,
4331,28/08/1978,2024-09-20 19:08:20,,,,,,,,,,,,,,,,,,
4334,12/11/1993,2024-09-21 06:57:14,,,,,,,,,,,,,,,,,,
4335,19/01/1979,2024-09-21 10:25:49,,,,,,,,,,,,,,,,,,
