# customer_id,transaction_id,receipt_date,transaction_date,receipt_number,product_sku,product_brand,quantity,total_unit_price,retailer,branch,,,
978,873,2024-07-27 10:36:39,2024-08-06 15:08:09,0000059769,UFC FUNCHOWSEAFOOD20,UFC,1,16.75,Robinsons Easymart,EASYMART - MARCOS HIGHWAY DELA PAZ,,,
978,874,2024-08-04 19:40:27,2024-08-06 15:24:51,0000062931,UFC GRAVY 50G × 72,UFC,1,10,Robinsons Easymart,EASYMART - MARCOS HIGHWAY DELA PAZ,,,
2277,875,2024-08-06 14:26:09,2024-08-06 16:59:37,33400400285316,<< UFC T/A B/KET32,UFC,1,27.5,Puregold,PUREGOLD IMUS CAVITE,,,
2277,875,2024-08-06 14:26:09,2024-08-06 16:59:37,33400400285316,MT LECHONSCE HT325,Mang Tomas,1,36,Puregold,PUREGOLD IMUS CAVITE,,,
2277,875,2024-08-06 14:26:09,2024-08-06 16:59:37,33400400285316,DP WHT VIN 1L,Datu Puti,1,41.25,Puregold,PUREGOLD IMUS CAVITE,,,
2262,878,2024-08-06 18:48:06,2024-08-06 19:48:39,71400400416503,$<<UFCGFOIL485ML,UFC,1,72,Puregold,PUREGOLD JR BALIBAGO PAMPANGA,,,
528,879,2024-08-05 18:47:48,2024-08-06 20:56:13,13600900477581,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD NOVALICHES,,,
529,880,2024-08-05 19:38:53,2024-08-06 21:09:17,15400500777093,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
2259,881,2024-08-05 18:32:09,2024-08-06 21:26:06,13600700528207,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD NOVALICHES,,,
529,882,2024-08-05 18:47:02,2024-08-06 21:29:19,13600900477580,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
528,884,2024-08-06 18:10:29,2024-08-06 22:22:57,15401200437567,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
2280,885,2024-08-05 20:59:51,2024-08-06 22:39:40,0000232663,GOLDENSAVERSDUOPACK,Golden Fiesta,1,228,Robinsons Supermarket,Robinsons Supermarket -Shopking Commercial,,,
973,887,2024-08-07 9:08:00,2024-08-07 11:18:25,0300154935,*MDF_UFC COCONUT CREAM400,UFC,1,68.5,SM Savemore,SAVEMORE LIGHT RESIDENCES,,,
973,887,2024-08-07 9:08:00,2024-08-07 11:18:25,0300154935,UFC GI/BAG REG250G,UFC,1,91.5,SM Savemore,SAVEMORE LIGHT RESIDENCES,,,
2288,888,2024-08-07 11:56:52,2024-08-07 12:09:09,0000259471,UFC GF CANOLA 485ML,UFC,1,88,Robinsons Supermarket,ROBINSONS SUPERMARKET VICTORY MALL CALOOCAN,,,
645,889,2024-08-06 19:30:36,2024-08-07 15:18:58,655-009-00039033,$UFC GFP/OL950ML,UFC,1,122,Puregold,Puregold San Miguel,,,
2259,890,2024-08-06 19:09:03,2024-08-07 15:37:57,13601000057216,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD NOVALICHES,,,
2268,891,2024-08-05 17:01:55,2024-08-07 17:02:06,851-005-00842646,<<DP SOYSCE 385ML,Datu Puti,1,21.25,Puregold,PUREGOLD JR MARIKINA,,,
2268,891,2024-08-05 17:01:55,2024-08-07 17:02:06,851-005-00842646,<< UFC T/A B/KET32,UFC,1,27.5,Puregold,PUREGOLD JR MARIKINA,,,
2291,893,2024-08-07 17:33:31,2024-08-07 19:30:05,0000410473,UFC GF CANOLA OIL 1L,UFC,1,139.5,Robinsons Easymart,EASYMART 100 WEST MAKATI,,,
1053,895,2024-07-28 17:54:33,2024-08-07 21:36:07,0000378430,UFC GF CANOLA OIL 1L,UFC,1,139.5,Robinsons Supermarket,ROBINSONS SUPERMARKET RP DASMARINAS,,,
1797,899,2024-07-31 17:30:00,2024-08-08 08:50:06,010340054,MT LECHONSCE HT325,Mang Tomas,1,38.5,SM Supermarket,SM SUPERMARKET SOUTHMALL,,,
733,900,2024-08-07 15:55:05,2024-08-08 12:19:48,857-005-00107259,D/PUTI S/SCE340ML,Datu Puti,24,450,Puregold,PUREGOLD - NUEVA ECIJA,,,
733,900,2024-08-07 15:55:05,2024-08-08 12:19:48,857-005-00107259,<< UFC T/A B/KET32,UFC,24,660,Puregold,PUREGOLD - NUEVA ECIJA,,,
527,905,2024-08-09 18:39:00,2024-08-09 20:21:12,2100170380,$UFC GFP/OL950ML,UFC,1,122.5,SM Savemore,SAVEMORE NOVALICHES,,,
2259,906,2024-08-08 17:28:02,2024-08-09 20:35:07,136-007-00528671,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD NOVALICHES,,,
529,907,2024-08-08 16:38:02,2024-08-09 20:44:57,15400400465562,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
2328,908,2024-05-08 18:19:00,2024-08-09 21:09:18,000000800,SLVR SWN SK/PUTI1L,Silver Swan,1,40,SM Hypermarket,HYPERMARKET PAMPANGA,,,
2328,908,2024-05-08 18:19:00,2024-08-09 21:09:18,000000800,SLVR SWAN S/SCE1LT,Silver Swan,1,53.5,SM Hypermarket,HYPERMARKET PAMPANGA,,,
2328,908,2024-05-08 18:19:00,2024-08-09 21:09:18,000000800,UFC P&S MSHRM 400G,UFC,2,87,SM Hypermarket,HYPERMARKET PAMPANGA,,,
2328,908,2024-05-08 18:19:00,2024-08-09 21:09:18,000000800,UFC CORN KRNEL425G,UFC,1,87,SM Hypermarket,HYPERMARKET PAMPANGA,,,
1870,909,2024-08-10 16:18:17,2024-08-10 16:38:14,25601200272360,DP WHI VIN 1.893L,Datu Puti,1,81.25,Puregold,PUREGOLD BINANGONAN,,,
528,911,2024-08-10 17:54:10,2024-08-10 20:40:35,13600700529058,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD NOVALICHES,,,
527,912,2024-08-10 18:31:50,2024-08-10 20:40:57,15401200438539,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
2259,915,2024-08-09 17:15:44,2024-08-10 22:35:56,15401200438187,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
2259,915,2024-08-09 17:15:44,2024-08-10 22:35:56,15401200438187,DP SOY SCE 200ML,Datu Puti,1,10,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
526,916,2024-08-10 19:18:00,2024-08-10 22:38:09,2000139347,$UFC GFP/OL950ML,UFC,1,122.5,SM Savemore,SAVEMORE NOVALICHES,,,
2342,917,2024-08-10 19:04:00,2024-08-11 02:24:22,010728726 19,UFC BNNA CTSUP 4K,UFC,1,69.5,SM Hypermarket,HYPERMARKET MARILAO,,,
2334,921,2024-08-02 20:15:33,2024-08-11 21:17:30,398-005-00282943,$UFC GFP/OL 2L,UFC,1,220,Puregold,PUREGOLD PALIPARAN DASMARIÑAS,,,
2259,922,2024-08-11 18:47:15,2024-08-11 22:30:30,13601000058044,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
529,923,2024-08-11 18:44:57,2024-08-11 22:33:02,13600800579329,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
2349,925,2024-08-11 17:59:16,2024-08-11 22:40:43,15401100190765,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
933,926,2024-08-11 9:07:14,2024-08-12 07:39:24,137-011-00219882,<< UFC T/A B/KET32,UFC,1,23,Puregold,PUREGOLD PACO,,,
933,926,2024-08-11 9:07:14,2024-08-12 07:39:24,137-011-00219882,DP WHT VNGR 200ML,Datu Puti,2,15.1,Puregold,PUREGOLD PACO,,,
933,926,2024-08-11 9:07:14,2024-08-12 07:39:24,137-011-00219882,UFC SPICIER 100G,UFC,1,23.75,Puregold,PUREGOLD PACO,,,
2349,930,2024-08-12 19:23:12,2024-08-12 20:42:23,13601000058173,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD NOVALICHES,,,
528,931,2024-08-12 18:47:15,2024-08-12 20:42:42,15401200439085,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
2259,932,2024-08-12 19:27:21,2024-08-12 20:43:03,13600900478483,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD NOVALICHES,,,
526,933,2024-08-12 18:21:00,2024-08-12 21:04:28,4200216228,$UFC GFP/OL950ML,UFC,1,122.5,SM Savemore,SAVEMORE NOVALICHES,,,
2378,936,2024-07-22 9:23:50,2024-08-12 21:50:13,12400500233311,<< UFC T/A B/KET32,UFC,1,27.5,Puregold,PUREGOLD LEGASPI BICOL,,,
2378,936,2024-07-22 9:23:50,2024-08-12 21:50:13,12400500233311,SILVER SWAN VIN1L,Silver Swan,4,22,Puregold,PUREGOLD LEGASPI BICOL,,,
2395,938,2024-08-11 16:32:02,2024-08-13 06:38:23,0000010574,CC*SLRSWNSUKA PUTI1L,Silver Swan,1,44.5,Robinsons Supermarket,ROBINSONS SUPERMARKET RP ORMOC,,,
2395,938,2024-08-11 16:32:02,2024-08-13 06:38:23,0000010574,CC*SLVRSWN SOY SCE1L,Silver Swan,1,57.75,Robinsons Supermarket,ROBINSONS SUPERMARKET RP ORMOC,,,
2395,938,2024-08-11 16:32:02,2024-08-13 06:38:23,0000010574,SLVRWOW SARAP8GX12MP,Silver Swan,1,33,Robinsons Supermarket,ROBINSONS SUPERMARKET RP ORMOC,,,
2401,939,2024-08-03 19:37:00,2024-08-13 10:29:19,000059977,$UFC GFP/OL950ML,UFC,1,122.5,SM Supermarket,SM SUPERMARKET NAGA,,,
2401,939,2024-08-03 19:37:00,2024-08-13 10:29:19,000059977,SLVRSWN VNEGSUP350ML,Silver Swan,1,16,SM Supermarket,SM SUPERMARKET NAGA,,,
2401,941,2024-07-13 19:28:00,2024-08-13 12:30:41,000116464,SLVRSWN VNEGSUP350ML,Silver Swan,1,16,Gaisano Metro,METRO - NAGA CAMSUR,,,
733,942,2024-08-12 11:51:26,2024-08-13 13:16:33,857-004-00147722,DP WHT VIN 1L,Datu Puti,12,495,Puregold,PUREGOLD - NUEVA ECIJA,,,
733,942,2024-08-12 11:51:26,2024-08-13 13:16:33,857-004-00147722,DP SOYSCE 1L,Datu Puti,12,612,Puregold,PUREGOLD - NUEVA ECIJA,,,
2111,956,2024-07-29 12:44:00,2024-08-13 14:21:53,0700230287,GOLDEN FIESTA CANOLA OIL 1L/12,Golden Fiesta,1,134,SM Savemore,SAVEMORE PILI,,,
2111,956,2024-07-29 12:44:00,2024-08-13 14:21:53,0700230287,SLVR SWAN S/SCE1LT,Silver Swan,1,53.5,SM Savemore,SAVEMORE PILI,,,
2111,956,2024-07-29 12:44:00,2024-08-13 14:21:53,0700230287,SLVR SWN SK/PUTI1L,Silver Swan,1,40,SM Savemore,SAVEMORE PILI,,,
2111,957,2024-05-28 15:28:00,2024-08-13 14:53:56,1400154745,DP OYSTER SCE 170G,Datu Puti,1,44.5,SM Savemore,SAVEMORE PILI,,,
2413,959,2024-08-12 17:33:34,2024-08-13 15:33:40,15101200343613,DP SOY SAUCE 100ML,Datu Puti,10,66,Puregold,PUREGOLD GUIGUINTO BAYAN,,,
2424,969,2024-08-04 7:16:18,2024-08-13 19:29:13,0000204952,GF COOKING OIL 950ML,Golden Fiesta,1,127.5,Robinsons Easymart,EASYMART EDSA TAFT,,,
2349,973,2024-08-13 17:26:00,2024-08-13 20:47:50,4200216563,$UFC GFP/OL950ML,UFC,1,122.5,SM Savemore,SAVEMORE NOVALICHES,,,
2259,974,2024-08-13 18:27:02,2024-08-13 20:48:02,13600700529636,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD NOVALICHES,,,
528,975,2024-08-13 18:37:05,2024-08-13 20:48:12,13600900478596,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD NOVALICHES,,,
527,976,2024-08-13 18:23:11,2024-08-13 21:15:00,13601000058215,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD NOVALICHES,,,
2431,977,2024-08-13 17:01:43,2024-08-13 22:13:03,10201200083919,<< UFC T/A B/KET32,UFC,1,27.5,Puregold,PUREGOLD TAYUMAN,,,
2431,977,2024-08-13 17:01:43,2024-08-13 22:13:03,10201200083919,DP WHI VIN 1.893L,Datu Puti,1,81.25,Puregold,PUREGOLD TAYUMAN,,,
517,978,2024-08-14 12:34:00,2024-08-14 13:02:36,1600296519,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Savemore,SAVEMORE SOLANO 2,,,
1053,980,2024-08-08 16:52:25,2024-08-14 14:21:23,0000329062,UFC GF CANOLA OIL 1L,UFC,1,139.5,Robinsons Supermarket,ROBINSONS SUPERMARKET RP PALAWAN,,,
2464,981,2024-08-14 13:45:28,2024-08-14 14:40:45,0000005034,CC*SLRSWNSUKA PUTI1L,Silver Swan,1,44.5,Robinsons Supermarket,ROBINSONS SUPERMARKET TOWNVILLE REGALADO FAIRVIEW,,,
2464,981,2024-08-14 13:45:28,2024-08-14 14:40:45,0000005034,UFCGFCANOLA1LDUOPACK,UFC,1,255,Robinsons Supermarket,ROBINSONS SUPERMARKET TOWNVILLE REGALADO FAIRVIEW,,,
2395,982,2024-08-14 14:39:23,2024-08-14 14:52:57,0000011030,SLVRWOW SARAP8GX12MP,Silver Swan,2,66,Robinsons Supermarket,ROBINSONS SUPERMARKET RP ORMOC,,,
2471,991,2024-08-14 13:53:21,2024-08-14 17:56:35,0000093376,SLVRWOW SARAP8GX12MP,Silver Swan,1,33,Robinsons Supermarket,Robinsons Supermarket - GF KAI MALL,,,
2471,991,2024-08-14 13:53:21,2024-08-14 17:56:35,0000093376,UFC BC HOT 320G,UFC,1,36,Robinsons Supermarket,Robinsons Supermarket - GF KAI MALL,,,
2471,991,2024-08-14 13:53:21,2024-08-14 17:56:35,0000093376,UFC FC BBMBAP RMX27G,UFC,2,42,Robinsons Supermarket,Robinsons Supermarket - GF KAI MALL,,,
2471,991,2024-08-14 13:53:21,2024-08-14 17:56:35,0000093376,UFC FC BC BBG RMX25G,UFC,2,42,Robinsons Supermarket,Robinsons Supermarket - GF KAI MALL,,,
2491,996,2024-08-12 17:33:25,2024-08-15 10:01:29,48500700130434,$UFC GF CNLA OIL1,UFC,1,134,Puregold,PUREGOLD EXTRA TANDANG SORA,,,
2497,1000,2024-08-14 16:12:41,2024-08-15 13:57:08,492-001-00091804,UFC SWT CHILI 340,UFC,1,39.5,Puregold,PUREGOLD EXTRA TIAONG QUEZON,,,
2497,1000,2024-08-14 16:12:41,2024-08-15 13:57:08,492-001-00091804,UFC H/FSTA OIL1L,UFC,1,54.9,Puregold,PUREGOLD EXTRA TIAONG QUEZON,,,
2499,1007,2024-08-14 17:36:09,2024-08-15 18:28:14,314-009-00445512,SILVER SWAN VIN1L,Silver Swan,1,40,Puregold,PUREGOLD BALINTAWAK QC,,,
2499,1007,2024-08-14 17:36:09,2024-08-15 18:28:14,314-009-00445512,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD BALINTAWAK QC,,,
2507,1008,2024-08-15 16:19:12,2024-08-15 18:33:51,0000011235,HH*SLVRSWNSOYSC200ML,Silver Swan,1,11,Robinsons Supermarket,ROBINSONS SUPERMARKET ORMOC CENTRUM,,,
2259,1010,2024-08-15 17:11:48,2024-08-15 22:35:11,13601000058587,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
2349,1011,2024-08-15 17:33:28,2024-08-15 22:35:11,13600600410891,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
528,1013,2024-08-15 17:21:13,2024-08-16 05:01:07,13600900478912,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
2522,1016,2024-08-14 10:14:00,2024-08-16 09:09:23,000240806,GOLDEN FIESTA CANOLA OIL 1L/12,Golden Fiesta,1,134,SM Supermarket,SM SUPERMARKET CALOOCAN,,,
1961,1018,2024-08-15 9:13:00,2024-08-16 10:50:44,00-023543,*MDF_UFC BKTCHP REG 320GR,UFC,1,27,WalterMart Supermarket Inc,WALTERMART GUIGUINTO,,,
764,1020,2024-08-15 14:15:02,2024-08-16 11:18:23,28800400095057,DP SOYSCE 1L,Datu Puti,12,612,Puregold,Puregold - AMANG RODRIGUEZ,,,
764,1020,2024-08-15 14:15:02,2024-08-16 11:18:23,28800400095057,DP PATIS 1L,Datu Puti,24,1722,Puregold,Puregold - AMANG RODRIGUEZ,,,
764,1020,2024-08-15 14:15:02,2024-08-16 11:18:23,28800400095057,M.TOMAS LCHNSCE325,Mang Tomas,6,210,Puregold,Puregold - AMANG RODRIGUEZ,,,
764,1020,2024-08-15 14:15:02,2024-08-16 11:18:23,28800400095057,<< UFC T/A B/KET32,UFC,6,165,Puregold,Puregold - AMANG RODRIGUEZ,,,
764,1020,2024-08-15 14:15:02,2024-08-16 11:18:23,28800400095057,DP PATIS 350ML,Datu Puti,6,150,Puregold,Puregold - AMANG RODRIGUEZ,,,
2528,1022,2024-07-21 19:17:00,2024-08-16 11:27:37,010567735,UFC BANANA CATSU 24/320 GRAMS.,UFC,2,141.9,SM Hypermarket,HYPERMARKET SUN MALL,,,
2378,1024,2024-08-15 18:38:55,2024-08-16 12:28:34,12400300182285,<< UFC T/A B/KET32,UFC,2,55,Puregold,PUREGOLD LEGASPI BICOL,,,
2349,1025,2024-08-15 17:15:22,2024-08-16 14:31:21,13600700530028,UFC SWT CHILI 340,UFC,1,119,Puregold,PUREGOLD NOVALICHES,,,
2542,1029,2024-08-14 10:21:00,2024-08-16 16:20:49,010583725,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Hypermarket,HYPERMARKET DASMARINAS,,,
2542,1029,2024-08-14 10:21:00,2024-08-16 16:20:49,010583725,DP PATIS 350ML,Datu Puti,1,26,SM Hypermarket,HYPERMARKET DASMARINAS,,,
2557,1031,2024-08-16 10:02:00,2024-08-16 19:43:21,000124474 10,DP VINEGAR 1L SUP,Datu Puti,1,86,SM Hypermarket,HYPERMARKET TAYTAY,,,
527,1035,2024-08-16 18:47:47,2024-08-16 20:59:43,13601000058818,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD NOVALICHES,,,
875,1041,2024-08-14 20:52:34,2024-08-16 22:51:16,0000020957,SLVRSWN VNEGSUP350ML,Silver Swan,1,17,Robinsons Supermarket,ROBINSONS SUPERMARKET IBA TOWN CENTER ZAMBALES,,,
2259,1047,2024-08-16 18:30:37,2024-08-17 09:27:20,136-010-00058808,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD NOVALICHES,,,
526,1049,2024-08-16 18:39:56,2024-08-17 09:58:17,136-008-00580007,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD NOVALICHES,,,
2499,1055,2024-08-14 17:26:17,2024-08-17 11:52:41,31400600259523,DP SPCD VIN350ML,Datu Puti,1,45,Puregold,PUREGOLD ESCALANTE,,,
2499,1055,2024-08-14 17:26:17,2024-08-17 11:52:41,31400600259523,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD ESCALANTE,,,
2606,1056,2024-08-15 17:48:00,2024-08-17 12:10:16,000013488,GOLDEN FIESTA CANOLA OIL 1L/12,Golden Fiesta,1,134,SM Hypermarket,HYPERMARKET MALL OF ASIA,,,
2606,1058,2024-07-19 10:51:41,2024-08-17 12:23:59,11500400670673,$UFC GF CNLA OIL1,UFC,1,134,Puregold,Puregold - Victory Mall Taft,,,
2606,1059,2024-07-07 20:24:55,2024-08-17 12:38:15,0000032057,SO*DP WHT VNGR 1LX12,Datu Puti,1,43,Shopwise,SHOPWISE LANCASTER,,,
2606,1059,2024-07-07 20:24:55,2024-08-17 12:38:15,0000032057,UFCGFCANOLA1LDUOPACK,UFC,1,262,Shopwise,SHOPWISE LANCASTER,,,
2613,1063,2024-08-09 11:52:00,2024-08-17 16:20:44,0100172610,GOLDEN FIESTA CANOLA OIL 1L/12,Golden Fiesta,1,134,SM Savemore,SAVEMORE TACLOBAN,,,
2625,1067,2024-08-16 19:05:00,2024-08-17 19:53:52,010627419 19,$UFC GFP/OL950ML,UFC,1,122.5,SM Supermarket,SM SUPERMARKET MEGAMALL A,,,
2625,1067,2024-08-16 19:05:00,2024-08-17 19:53:52,010627419 19,S/SWAN SOY340/350M,Silver Swan,1,20,SM Supermarket,SM SUPERMARKET MEGAMALL A,,,
529,1068,2024-08-17 18:32:25,2024-08-17 20:19:15,15401100191165,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
527,1073,2024-08-17 19:04:48,2024-08-17 20:58:35,13600900479240,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
528,1077,2024-08-17 19:07:47,2024-08-17 21:14:21,13600700530371,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD NOVALICHES,,,
2542,1088,2024-06-17 10:21:00,2024-08-18 13:11:40,010583415,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Hypermarket,HYPERMARKET DASMARINAS,,,
2542,1088,2024-06-17 10:21:00,2024-08-18 13:11:40,010583415,DP PATIS 350ML,Datu Puti,1,26,SM Hypermarket,HYPERMARKET DASMARINAS,,,
2663,1093,2024-07-22 14:26:08,2024-08-18 14:06:45,0000032314,UFCGFCANOLA1LDUOPACK,UFC,1,258,Robinsons Supermarket,ROBINSONS SUPERMARKET IBA TOWN CENTER ZAMBALES,,,
2664,1096,2024-08-16 10:00:00,2024-08-18 14:17:17,0400076616,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Savemore,SAVEMORE BAGBAGUIN,,,
2664,1097,2024-08-18 11:15:00,2024-08-18 14:32:18,2100171669,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Savemore,SAVEMORE NOVALICHES,,,
2664,1099,2024-08-12 9:30:00,2024-08-18 14:42:19,0200098388,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Savemore,SAVEMORE BAGBAGUIN,,,
2664,1100,2024-08-04 11:37:00,2024-08-18 14:52:03,0200097302,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Savemore,SAVEMORE BAGBAGUIN,,,
2664,1100,2024-08-04 11:37:00,2024-08-18 14:52:03,0200097302,UFC SWEET CHLI SCE90,UFC,1,17.5,SM Savemore,SAVEMORE BAGBAGUIN,,,
764,1103,2024-08-17 14:50:18,2024-08-18 17:32:54,28800400095274,<< UFC T/A B/KET32,UFC,24,660,Puregold,Puregold - AMANG RODRIGUEZ,,,
764,1103,2024-08-17 14:50:18,2024-08-18 17:32:54,28800400095274,DP WHT VIN 1L,Datu Puti,12,495,Puregold,Puregold - AMANG RODRIGUEZ,,,
764,1103,2024-08-17 14:50:18,2024-08-18 17:32:54,28800400095274,DP SOYSCE 1L,Datu Puti,12,612,Puregold,Puregold - AMANG RODRIGUEZ,,,
2658,1107,2024-08-18 18:06:00,2024-08-18 18:37:40,010564973,GOLDEN FIESTA CANOLA OIL 1L/12,Golden Fiesta,1,134,SM Supermarket,SM SUPERMARKET AURA,,,
2684,1111,2024-08-16 14:53:00,2024-08-18 21:01:35,0600124373,GOLDEN FIESTA CANOLA OIL 1L/12,Golden Fiesta,1,134,SM Savemore,SAVEMORE ILAGAN 3 EXPRESS,,,
2342,1113,2024-08-17 20:24:00,2024-08-18 22:31:46,010369729 ,MT LECHONSCE HOT325G,Mang Tomas,1,53,SM Hypermarket,HYPERMARKET MARILAO,,,
2690,1115,2024-08-18 21:15:00,2024-08-19 00:02:28,000001345 ,UFC 2N1 TOMATO SAUCE 24/200G 200,UFC,0,0,SM Supermarket,SM SUPERMARKET SAN LAZARO,,,
526,1116,2024-08-18 19:12:09,2024-08-19 03:14:02,13600600411342,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
1681,1118,2024-08-18 13:37:00,2024-08-19 09:23:45,000103821,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Supermarket,SM SUPERMARKET PAMPANGA,,,
2662,1120,2024-08-19 9:59:20,2024-08-19 10:59:25,0000036320,UFCGFCANOLA1LDUOPACK,UFC,1,255,Robinsons Supermarket,ROBINSONS SUPERMARKET IBA TOWN CENTER ZAMBALES,,,
1343,1121,2024-08-19 10:44:03,2024-08-19 11:20:39,156-015-00409731,<< UFC T/A B/KET32,UFC,1,27.5,Puregold,PUREGOLD MONTALBAN,,,
1343,1121,2024-08-19 10:44:03,2024-08-19 11:20:39,156-015-00409731,DP SOYSCE 1L,Datu Puti,1,51,Puregold,PUREGOLD MONTALBAN,,,
1343,1121,2024-08-19 10:44:03,2024-08-19 11:20:39,156-015-00409731,UFC SWT CHILI 340,UFC,1,39.5,Puregold,PUREGOLD MONTALBAN,,,
1343,1121,2024-08-19 10:44:03,2024-08-19 11:20:39,156-015-00409731,M.TOMAS LCHNSCE325,Mang Tomas,1,35,Puregold,PUREGOLD MONTALBAN,,,
1343,1121,2024-08-19 10:44:03,2024-08-19 11:20:39,156-015-00409731,DP WHT VIN 1L,Datu Puti,1,41.25,Puregold,PUREGOLD MONTALBAN,,,
2692,1122,2024-05-04 18:02:00,2024-08-19 11:57:00,2100113531,GF PALM OIL 1L SUP,Golden Fiesta,2,237,SM Savemore,SAVEMORE BINANGONAN RIZAL,,,
2692,1122,2024-05-04 18:02:00,2024-08-19 11:57:00,2100113531,DATU PUTI WHITE VINEGAR 12/1LT Whi,Datu Puti,1,42.5,SM Savemore,SAVEMORE BINANGONAN RIZAL,,,
2692,1122,2024-05-04 18:02:00,2024-08-19 11:57:00,2100113531,DATU PUTI SOY SAUCE PE 12/1LT,Datu Puti,1,51.5,SM Savemore,SAVEMORE BINANGONAN RIZAL,,,
2692,1124,2024-05-17 9:58:00,2024-08-19 12:12:02,1400039347,SS CANE VIN 1L,Silver Swan,1,41.5,SM Savemore,SAVEMORE BINANGONAN RIZAL,,,
2692,1127,2024-08-19 12:37:15,2024-08-19 12:25:03,0108647,DATU PUTI WHITEVINEGAR4/3.785L,Datu Puti,5,28.75,Gaisano Metro,METRO - BINONDO,,,
2692,1127,2024-08-19 12:37:15,2024-08-19 12:25:03,0108647,DATU PUTI SOY SAUCE 8/1.893L,Datu Puti,3,19.8,Gaisano Metro,METRO - BINONDO,,,
2692,1127,2024-08-19 12:37:15,2024-08-19 12:25:03,0108647,DATU PUTI PATIS 150,Datu Puti,4,56,Gaisano Metro,METRO - BINONDO,,,
2542,1130,2024-06-17 10:21:00,2024-08-19 14:43:56,010533925,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Hypermarket,HYPERMARKET DASMARINAS,,,
2542,1130,2024-06-17 10:21:00,2024-08-19 14:43:56,010533925,DP PATIS 350ML,Datu Puti,1,26,SM Hypermarket,HYPERMARKET DASMARINAS,,,
733,1135,2024-08-19 15:52:49,2024-08-19 15:39:23,85700500107666,M.TOMAS LCHNSCE325,Mang Tomas,24,840,Puregold,PUREGOLD - NUEVA ECIJA,,,
733,1135,2024-08-19 15:52:49,2024-08-19 15:39:23,85700500107666,MT LECHON SCE550G,Mang Tomas,18,873,Puregold,PUREGOLD - NUEVA ECIJA,,,
